Recipe,Meal,Day,Person,Servings
Apple-Stuffed Squash,1,1,1,4.3076923076923075
Apple-Stuffed Squash,1,1,2,3.5384615384615383
Apple-Stuffed Squash,1,4,1,4.3076923076923075
Apple-Stuffed Squash,1,4,2,3.5384615384615383
Apple-Stuffed Squash,1,6,1,4.3076923076923075
Apple-Stuffed Squash,1,6,2,3.538461538461539
Baked Pork Chops,2,1,1,4.235238767348859
Baked Pork Chops,2,1,2,3.478946130322276
Black Beans,2,3,1,3.499999999999977
Black Beans,2,3,2,2.874999999999976
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,5,1,2.1161241195507334
Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes,3,5,2,1.7382448124881023
Fiesta Lettuce Wraps and Pepper Boats,3,2,1,1.9200000000000004
Fiesta Lettuce Wraps and Pepper Boats,3,2,2,1.5771428571428574
Microwave Baked Apple,1,5,1,2.5925925925925926
Microwave Baked Apple,1,5,2,2.1296296296296298
Old Fashioned Bread Pudding,1,3,1,1.4545454545454903
Old Fashioned Bread Pudding,1,3,2,1.1948051948052307
Old Fashioned Bread Pudding,1,7,1,1.2835605639429213
Old Fashioned Bread Pudding,1,7,2,1.0543533203816615
Orange Pork Chops,2,4,1,3.574468085106378
Orange Pork Chops,2,4,2,2.9361702127659566
Oven Roasted Chicken,3,7,1,2.0386748129776318
Oven Roasted Chicken,3,7,2,1.6746257392316461
Peanut Butter 'n Fruit-wich,1,2,1,1.9787985865724382
Peanut Butter 'n Fruit-wich,1,2,2,1.6254416961130742
Pork Loin Roast with Veggies,3,4,1,2.934497816593865
Pork Loin Roast with Veggies,3,4,2,2.4104803493431644
Quick Chili,3,3,1,3.0270270270270276
Quick Chili,3,3,2,2.486486486486487
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,1,1,2.2032462949894147
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,1,2,1.8098094565984477
Roast Chicken,2,5,1,2.8072847261882097
Roast Chicken,2,5,2,2.3059838822260295
Spinach and Meat Cakes,2,2,1,2.1960784313725488
Spinach and Meat Cakes,2,2,2,1.8039215686274508
Tuna Pasta,3,6,1,2.3764705882352937
Tuna Pasta,3,6,2,1.6235294117647059
Tuscan Potato Skillet,2,6,1,2.8129032258064512
Tuscan Potato Skillet,2,6,2,2.670967741935514
Vegetable Chili,2,7,1,2.8852459016393253
Vegetable Chili,2,7,2,2.3700234192037675
